Customer ID,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Customer Age,Returns,Customer Name,Age,Gender,Churn
48262,2022-03-20 10:17:17,Books,182,2,506,Credit Card,25,,Michael Hall,25,Male,0
35464,2022-01-01 17:37:49,Books,37,4,3087,Credit Card,49,0.0,Melissa Walker,49,Female,0
30039,2021-06-06 00:20:28,Clothing,242,5,3561,Cash,67,0.0,Paul Jones,67,Female,1
6116,2022-10-27 17:31:21,Clothing,298,4,3293,Cash,66,,Annette Harris,66,Male,0
7493,2022-11-04 16:30:44,Books,54,1,4281,PayPal,41,1.0,Lori Fletcher,41,Female,0
13624,2023-03-03 19:16:43,Home,115,4,4358,Cash,28,0.0,Charlotte Curtis,28,Male,0
41827,2020-10-14 16:53:12,Home,248,2,363,Cash,48,0.0,Teresa Moses,48,Female,0
26737,2021-12-07 08:05:26,Home,399,3,4350,Cash,30,1.0,Jenna Barnes,30,Male,0
6571,2022-01-15 04:52:40,Books,113,1,1719,Cash,59,0.0,Curtis Stokes,59,Male,0
33823,2020-05-11 13:52:12,Books,314,3,2028,Credit Card,55,0.0,Wendy Crawford,55,Male,0
24254,2021-03-08 14:04:39,Books,92,2,2846,PayPal,29,0.0,Brian Mason,29,Male,0
41650,2023-01-27 02:04:21,Home,342,2,565,Credit Card,27,,Robert Berg,27,Male,0
1044,2020-12-10 17:56:05,Books,142,5,3434,Cash,23,1.0,Edward Chavez,23,Female,1
35256,2023-08-18 07:19:32,Clothing,315,2,3284,Cash,50,0.0,Emily Davis,50,Male,0
46854,2022-03-15 21:23:27,Home,137,2,1136,Cash,20,1.0,Bradley Abbott,20,Male,1
1657,2020-06-09 17:23:47,Books,164,5,4500,Cash,49,1.0,James Petty,49,Male,0
10688,2020-08-09 01:40:36,Home,164,3,2711,PayPal,64,,Michael Hart,64,Male,0
6154,2022-06-30 19:26:06,Clothing,371,5,2478,Cash,34,0.0,Nicholas Higgins Jr.,34,Female,0
47104,2022-11-21 17:30:38,Clothing,346,2,2655,Credit Card,59,1.0,Joshua Snow,59,Female,0
18934,2022-02-24 16:36:57,Electronics,444,1,3384,Cash,34,0.0,Patricia Robinson,34,Female,0
33093,2022-03-14 04:51:28,Home,393,2,3207,Credit Card,59,1.0,Mark May,59,Male,0
10750,2021-05-17 20:38:52,Clothing,196,3,255,Cash,29,0.0,Kelly Booker,29,Female,1
35182,2023-05-12 09:55:30,Books,494,4,4904,PayPal,55,1.0,Richard Campbell,55,Male,0
8545,2022-06-28 08:36:57,Home,128,4,952,Credit Card,45,0.0,Beth Davis,45,Male,0
30966,2022-08-04 02:26:10,Home,17,1,445,PayPal,28,0.0,Anthony Goodman,28,Male,0
14501,2021-01-15 17:34:52,Electronics,389,5,1144,PayPal,64,1.0,Susan Brown,64,Male,0
4416,2022-01-09 22:59:56,Electronics,97,5,2796,Credit Card,26,1.0,Dale Thomas,26,Female,0
9583,2020-05-21 06:16:50,Home,237,4,4197,PayPal,54,1.0,Amy Clark,54,Male,0
23163,2021-11-17 15:43:54,Electronics,98,2,1970,Cash,55,0.0,Carl Bryant,55,Male,0
38733,2021-11-23 15:44:04,Clothing,477,4,4963,PayPal,40,,Brandy Hartman,40,Male,0
18618,2022-10-12 16:51:44,Clothing,299,5,2585,Credit Card,20,,Marcus Colon,20,Female,0
30523,2020-07-26 06:36:30,Clothing,126,3,698,Cash,44,1.0,Linda Carter,44,Female,0
32237,2022-08-24 18:57:04,Clothing,138,5,322,Cash,41,0.0,Jeffrey Myers,41,Male,1
30392,2021-12-22 09:04:19,Electronics,305,1,1829,Credit Card,27,0.0,Ashley Brown,27,Female,0
13597,2023-04-20 05:03:20,Electronics,388,4,773,PayPal,45,0.0,Jeremiah Jackson,45,Male,0
28517,2020-04-05 11:00:23,Books,46,1,4050,PayPal,53,0.0,Corey Schultz,53,Female,0
15635,2023-07-22 20:26:10,Clothing,31,4,2310,Credit Card,69,1.0,Daniel Smith,69,Male,0
